date,open,high,low,close,volume
2020-09-16 11:50:00,2336.199951171875,2339.5,2333.5,2335.0,230171.0
2020-09-16 11:55:00,2335.39990234375,2339.75,2335.39990234375,2337.60009765625,116110.0
2020-09-16 12:00:00,2337.60009765625,2343.0,2337.0,2338.300048828125,178130.0
2020-09-16 12:05:00,2337.550048828125,2340.0,2336.35009765625,2337.0,105088.0
2020-09-16 12:10:00,2337.25,2341.39990234375,2336.800048828125,2338.75,96741.0
2020-09-16 12:15:00,2338.89990234375,2341.5,2337.449951171875,2337.449951171875,98291.0
2020-09-16 12:20:00,2337.35009765625,2337.949951171875,2336.199951171875,2337.89990234375,91825.0
2020-09-16 12:25:00,2337.89990234375,2338.35009765625,2337.10009765625,2337.89990234375,63130.0
2020-09-16 12:30:00,2338.39990234375,2344.550048828125,2338.25,2344.0,137751.0
2020-09-16 12:35:00,2343.35009765625,2346.550048828125,2339.0,2339.25,155639.0
2020-09-16 12:40:00,2339.10009765625,2343.949951171875,2339.10009765625,2341.5,67051.0
2020-09-16 12:45:00,2341.5,2343.300048828125,2340.050048828125,2342.300048828125,73244.0
2020-09-16 12:50:00,2342.0,2345.5,2342.0,2345.25,110585.0
2020-09-16 12:55:00,2345.25,2348.89990234375,2343.39990234375,2345.199951171875,132286.0
2020-09-16 13:00:00,2345.5,2346.60009765625,2343.35009765625,2344.60009765625,72002.0
2020-09-16 13:05:00,2344.60009765625,2345.050048828125,2342.25,2342.35009765625,71383.0
2020-09-16 13:10:00,2342.449951171875,2342.75,2339.050048828125,2339.199951171875,94264.0
2020-09-16 13:15:00,2340.0,2343.0,2339.10009765625,2341.75,50231.0
2020-09-16 13:20:00,2341.75,2344.39990234375,2341.550048828125,2343.64990234375,44042.0
2020-09-16 13:25:00,2343.699951171875,2344.0,2341.0,2342.14990234375,45328.0
2020-09-16 13:30:00,2342.199951171875,2344.0,2338.64990234375,2339.050048828125,101612.0
2020-09-16 13:35:00,2339.85009765625,2343.050048828125,2338.35009765625,2341.300048828125,315292.0
2020-09-16 13:40:00,2341.39990234375,2342.0,2338.5,2340.14990234375,82432.0
2020-09-16 13:45:00,2341.199951171875,2342.5,2339.949951171875,2342.0,54374.0
2020-09-16 13:50:00,2342.0,2343.0,2340.0,2342.89990234375,70394.0
2020-09-16 13:55:00,2342.5,2342.89990234375,2340.64990234375,2342.39990234375,61298.0
2020-09-16 14:00:00,2342.39990234375,2342.39990234375,2340.35009765625,2341.050048828125,41356.0
2020-09-16 14:05:00,2341.10009765625,2341.5,2335.5,2338.64990234375,181197.0
2020-09-16 14:10:00,2337.800048828125,2342.0,2337.0,2341.39990234375,114456.0
2020-09-16 14:15:00,2341.5,2342.0,2336.0,2338.0,133873.0
2020-09-16 14:20:00,2338.0,2338.5,2330.39990234375,2335.0,335359.0
2020-09-16 14:25:00,2335.39990234375,2336.0,2333.050048828125,2335.300048828125,107276.0
2020-09-16 14:30:00,2335.949951171875,2339.300048828125,2335.0,2337.0,95899.0
2020-09-16 14:35:00,2337.050048828125,2337.949951171875,2333.050048828125,2333.25,89772.0
2020-09-16 14:40:00,2333.75,2335.0,2332.199951171875,2334.949951171875,90987.0
2020-09-16 14:45:00,2334.949951171875,2335.0,2333.0,2333.800048828125,70877.0
2020-09-16 14:50:00,2333.800048828125,2337.699951171875,2333.0,2335.0,107852.0
2020-09-16 14:55:00,2335.050048828125,2337.0,2334.0,2336.5,88966.0
2020-09-16 15:00:00,2336.550048828125,2336.949951171875,2334.199951171875,2334.800048828125,122147.0
2020-09-16 15:05:00,2334.60009765625,2335.0,2326.0,2327.64990234375,280790.0
2020-09-16 15:10:00,2327.75,2329.0,2318.050048828125,2319.0,446821.0
2020-09-16 15:15:00,2318.14990234375,2326.449951171875,2318.14990234375,2323.050048828125,375616.0
2020-09-16 15:20:00,2323.25,2323.800048828125,2318.35009765625,2319.75,265349.0
2020-09-16 15:25:00,2319.75,2325.699951171875,2318.699951171875,2325.699951171875,159854.0
2020-09-17 09:15:00,2317.89990234375,2333.60009765625,2311.35009765625,2327.14990234375,1070850.0
2020-09-17 09:20:00,2327.5,2332.949951171875,2319.10009765625,2322.39990234375,539184.0
2020-09-17 09:25:00,2322.550048828125,2327.0,2321.699951171875,2324.5,220933.0
2020-09-17 09:30:00,2324.64990234375,2330.89990234375,2324.64990234375,2328.050048828125,257477.0
2020-09-17 09:35:00,2328.25,2329.25,2325.5,2326.0,130635.0
2020-09-17 09:40:00,2326.0,2329.0,2325.0,2325.64990234375,116465.0
2020-09-17 09:45:00,2325.449951171875,2328.0,2325.14990234375,2327.5,82242.0
2020-09-17 09:50:00,2327.5,2327.64990234375,2326.0,2326.39990234375,64263.0
2020-09-17 09:55:00,2326.39990234375,2326.449951171875,2322.0,2322.35009765625,163052.0
2020-09-17 10:00:00,2322.60009765625,2322.85009765625,2320.0,2321.0,170763.0
2020-09-17 10:05:00,2320.5,2324.35009765625,2320.0,2324.25,132192.0
2020-09-17 10:10:00,2323.25,2324.25,2316.5,2317.14990234375,138330.0
2020-09-17 10:15:00,2317.0,2318.85009765625,2313.0,2317.449951171875,235975.0
2020-09-17 10:20:00,2317.800048828125,2317.800048828125,2314.0,2316.10009765625,82317.0
2020-09-17 10:25:00,2316.199951171875,2317.5,2315.0,2316.0,73980.0
2020-09-17 10:30:00,2315.75,2315.800048828125,2310.0,2314.199951171875,208464.0
2020-09-17 10:35:00,2314.10009765625,2321.35009765625,2314.10009765625,2318.300048828125,148936.0
2020-09-17 10:40:00,2318.300048828125,2320.550048828125,2317.5,2319.0,70788.0
2020-09-17 10:45:00,2319.0,2319.949951171875,2317.0,2317.550048828125,52347.0
2020-09-17 10:50:00,2317.550048828125,2319.0,2314.199951171875,2315.0,79860.0
2020-09-17 10:55:00,2315.10009765625,2316.14990234375,2313.199951171875,2314.75,88552.0
2020-09-17 11:00:00,2315.0,2316.300048828125,2314.10009765625,2315.0,57718.0
2020-09-17 11:05:00,2315.0,2315.60009765625,2312.0,2312.550048828125,98329.0
2020-09-17 11:10:00,2312.60009765625,2314.550048828125,2311.0,2313.0,117312.0
2020-09-17 11:15:00,2313.39990234375,2313.39990234375,2306.39990234375,2310.10009765625,272269.0
2020-09-17 11:20:00,2310.10009765625,2310.699951171875,2307.0,2308.0,105165.0
2020-09-17 11:25:00,2307.050048828125,2310.85009765625,2306.35009765625,2309.0,111317.0
2020-09-17 11:30:00,2308.89990234375,2310.0,2308.0,2308.25,61464.0
2020-09-17 11:35:00,2308.25,2313.550048828125,2307.0,2312.550048828125,93777.0
2020-09-17 11:40:00,2312.5,2313.0,2304.300048828125,2305.0,183686.0
2020-09-17 11:45:00,2305.0,2308.0,2304.0,2305.64990234375,144955.0
2020-09-17 11:50:00,2305.10009765625,2306.800048828125,2301.14990234375,2302.14990234375,181178.0
2020-09-17 11:55:00,2302.14990234375,2302.300048828125,2295.550048828125,2298.0,339463.0
2020-09-17 12:00:00,2297.949951171875,2303.800048828125,2295.550048828125,2302.64990234375,213947.0
2020-09-17 12:05:00,2302.699951171875,2303.35009765625,2299.0,2301.0,149290.0
2020-09-17 12:10:00,2301.0,2302.0,2299.050048828125,2301.0,166156.0
2020-09-17 12:15:00,2300.949951171875,2304.0,2299.39990234375,2302.10009765625,112162.0
2020-09-17 12:20:00,2302.300048828125,2303.89990234375,2301.699951171875,2302.199951171875,70761.0
2020-09-17 12:25:00,2302.14990234375,2304.5,2302.050048828125,2302.35009765625,90926.0
2020-09-17 12:30:00,2302.60009765625,2303.0,2301.050048828125,2301.949951171875,71192.0
2020-09-17 12:35:00,2301.449951171875,2306.300048828125,2300.0,2305.14990234375,123912.0
2020-09-17 12:40:00,2305.300048828125,2306.300048828125,2303.0,2306.14990234375,87293.0
2020-09-17 12:45:00,2306.300048828125,2306.300048828125,2304.050048828125,2304.64990234375,69972.0
2020-09-17 12:50:00,2304.64990234375,2305.949951171875,2304.25,2305.300048828125,55651.0
2020-09-17 12:55:00,2305.449951171875,2311.050048828125,2305.449951171875,2310.35009765625,161709.0
2020-09-17 13:00:00,2310.449951171875,2313.25,2307.050048828125,2308.0,167401.0
2020-09-17 13:05:00,2307.85009765625,2309.0,2304.0,2304.25,93487.0
2020-09-17 13:10:00,2304.5,2305.0,2301.949951171875,2303.0,71385.0
2020-09-17 13:15:00,2303.39990234375,2306.60009765625,2303.0,2305.14990234375,61295.0
2020-09-17 13:20:00,2304.800048828125,2306.0,2304.0,2306.0,29913.0
2020-09-17 13:25:00,2305.89990234375,2307.39990234375,2305.0,2306.0,45200.0
2020-09-17 13:30:00,2306.199951171875,2307.75,2305.0,2306.75,50693.0
2020-09-17 13:35:00,2306.800048828125,2309.0,2306.550048828125,2308.75,55529.0
2020-09-17 13:40:00,2308.949951171875,2309.0,2305.0,2305.0,74732.0
2020-09-17 13:45:00,2305.0,2305.949951171875,2302.699951171875,2305.050048828125,88398.0
2020-09-17 13:50:00,2305.050048828125,2306.89990234375,2303.199951171875,2306.75,63970.0
2020-09-17 13:55:00,2306.050048828125,2306.85009765625,2305.0,2305.0,55729.0
2020-09-17 14:00:00,2305.199951171875,2307.89990234375,2303.0,2304.85009765625,87178.0
2020-09-17 14:05:00,2304.300048828125,2304.300048828125,2300.550048828125,2301.0,91642.0
2020-09-17 14:10:00,2301.0,2303.949951171875,2301.0,2303.0,73383.0
2020-09-17 14:15:00,2303.199951171875,2306.0,2302.0,2304.5,76132.0
2020-09-17 14:20:00,2304.25,2309.199951171875,2304.25,2308.199951171875,128563.0
2020-09-17 14:25:00,2308.199951171875,2308.699951171875,2305.64990234375,2307.300048828125,95188.0
2020-09-17 14:30:00,2307.300048828125,2307.949951171875,2303.75,2306.0,80285.0
2020-09-17 14:35:00,2305.5,2317.0,2304.75,2310.39990234375,428715.0
2020-09-17 14:40:00,2310.300048828125,2312.0,2306.39990234375,2307.60009765625,147143.0
2020-09-17 14:45:00,2306.550048828125,2309.64990234375,2302.35009765625,2303.10009765625,143936.0
2020-09-17 14:50:00,2303.949951171875,2306.0,2303.25,2304.14990234375,88062.0
2020-09-17 14:55:00,2304.0,2304.0,2300.0,2300.10009765625,150079.0
2020-09-17 15:00:00,2300.60009765625,2304.14990234375,2298.89990234375,2300.85009765625,285795.0
2020-09-17 15:05:00,2301.0,2303.75,2300.050048828125,2301.10009765625,270018.0
2020-09-17 15:10:00,2301.85009765625,2303.0,2297.39990234375,2299.199951171875,401163.0
2020-09-17 15:15:00,2299.89990234375,2301.0,2297.10009765625,2299.35009765625,553117.0
2020-09-17 15:20:00,2299.550048828125,2300.0,2292.050048828125,2293.89990234375,490632.0
2020-09-17 15:25:00,2293.300048828125,2297.0,2293.14990234375,2295.25,200811.0
2020-09-18 09:15:00,2312.14990234375,2319.0,2309.85009765625,2310.25,0.0
2020-09-18 09:20:00,2310.89990234375,2313.75,2306.10009765625,2306.10009765625,277927.0
2020-09-18 09:25:00,2305.25,2307.699951171875,2301.75,2307.39990234375,232263.0
2020-09-18 09:30:00,2307.60009765625,2309.0,2304.050048828125,2306.0,94848.0
2020-09-18 09:35:00,2305.949951171875,2307.60009765625,2303.0,2307.0,115701.0
2020-09-18 09:40:00,2306.949951171875,2307.60009765625,2305.0,2306.5,58127.0
2020-09-18 09:45:00,2306.5,2312.0,2306.050048828125,2310.0,164583.0
2020-09-18 09:50:00,2310.0,2310.0,2305.10009765625,2309.35009765625,121100.0
2020-09-18 09:55:00,2309.25,2311.949951171875,2307.10009765625,2311.449951171875,128806.0
2020-09-18 10:00:00,2311.14990234375,2316.89990234375,2310.050048828125,2316.5,206977.0
2020-09-18 10:05:00,2317.0,2318.25,2311.60009765625,2313.85009765625,150012.0
2020-09-18 10:10:00,2314.5,2314.75,2309.050048828125,2309.5,91245.0
2020-09-18 10:15:00,2309.300048828125,2310.89990234375,2306.14990234375,2307.75,126641.0
2020-09-18 10:20:00,2307.35009765625,2307.949951171875,2297.85009765625,2304.39990234375,337234.0
2020-09-18 10:25:00,2305.0,2306.14990234375,2303.14990234375,2305.89990234375,112774.0
2020-09-18 10:30:00,2305.699951171875,2306.5,2304.0,2304.85009765625,64828.0
2020-09-18 10:35:00,2304.75,2305.0,2301.10009765625,2303.64990234375,74100.0
2020-09-18 10:40:00,2303.5,2304.949951171875,2300.0,2302.0,87893.0
2020-09-18 10:45:00,2302.449951171875,2303.60009765625,2300.0,2300.60009765625,60487.0
2020-09-18 10:50:00,2300.60009765625,2303.89990234375,2300.60009765625,2303.35009765625,40745.0
2020-09-18 10:55:00,2303.800048828125,2306.0,2303.64990234375,2304.75,54972.0
2020-09-18 11:00:00,2304.75,2305.0,2302.5,2303.0,33451.0
2020-09-18 11:05:00,2302.550048828125,2307.0,2302.5,2306.300048828125,51686.0
2020-09-18 11:10:00,2306.300048828125,2306.5,2304.449951171875,2305.5,29776.0
2020-09-18 11:15:00,2305.89990234375,2305.89990234375,2302.64990234375,2303.85009765625,34808.0
2020-09-18 11:20:00,2303.75,2305.75,2302.0,2305.199951171875,48265.0
2020-09-18 11:25:00,2305.39990234375,2305.5,2303.60009765625,2304.0,22334.0
2020-09-18 11:30:00,2304.550048828125,2308.949951171875,2304.0,2307.449951171875,128739.0
2020-09-18 11:35:00,2307.60009765625,2311.5,2306.699951171875,2310.949951171875,151417.0
2020-09-18 11:40:00,2311.60009765625,2315.0,2309.300048828125,2312.300048828125,194435.0
2020-09-18 11:45:00,2313.0,2315.0,2307.5,2307.89990234375,96893.0
2020-09-18 11:50:00,2308.0,2310.0,2307.800048828125,2308.75,50661.0
2020-09-18 11:55:00,2308.300048828125,2310.0,2307.39990234375,2308.14990234375,49738.0
2020-09-18 12:00:00,2308.35009765625,2309.199951171875,2304.449951171875,2307.64990234375,56374.0
2020-09-18 12:05:00,2307.75,2308.0,2304.5,2306.449951171875,33680.0
2020-09-18 12:10:00,2306.35009765625,2307.85009765625,2305.10009765625,2305.60009765625,27849.0
2020-09-18 12:15:00,2305.64990234375,2308.5,2305.0,2307.0,43851.0
2020-09-18 12:20:00,2307.0,2308.449951171875,2306.0,2307.199951171875,19989.0
2020-09-18 12:25:00,2307.550048828125,2309.0,2306.60009765625,2308.14990234375,35076.0
2020-09-18 12:30:00,2308.050048828125,2309.800048828125,2308.0,2308.25,29416.0
2020-09-18 12:35:00,2308.60009765625,2309.800048828125,2307.0,2308.5,35576.0
2020-09-18 12:40:00,2308.199951171875,2309.449951171875,2305.14990234375,2306.0,37423.0
2020-09-18 12:45:00,2306.0,2308.199951171875,2305.0,2305.60009765625,39713.0
2020-09-18 12:50:00,2305.60009765625,2307.699951171875,2305.60009765625,2306.949951171875,14365.0
2020-09-18 12:55:00,2306.25,2306.25,2305.0,2305.0,62627.0
2020-09-18 13:00:00,2305.050048828125,2308.800048828125,2304.199951171875,2305.5,65585.0
2020-09-18 13:05:00,2305.5,2308.5,2305.300048828125,2306.0,33665.0
2020-09-18 13:10:00,2306.050048828125,2307.0,2305.75,2306.85009765625,17904.0
2020-09-18 13:15:00,2306.25,2307.0,2305.0,2305.0,46701.0
2020-09-18 13:20:00,2305.699951171875,2306.75,2305.050048828125,2306.0,54243.0
2020-09-18 13:25:00,2306.0,2307.0,2304.89990234375,2306.699951171875,89944.0
2020-09-18 13:30:00,2306.699951171875,2307.0,2305.5,2305.550048828125,67737.0
2020-09-18 13:35:00,2305.89990234375,2308.39990234375,2305.550048828125,2307.699951171875,87370.0
2020-09-18 13:40:00,2308.0,2313.949951171875,2307.449951171875,2311.64990234375,197000.0
2020-09-18 13:45:00,2311.800048828125,2318.0,2311.39990234375,2314.0,265152.0
2020-09-18 13:50:00,2314.0,2314.5,2311.5,2312.14990234375,84942.0
2020-09-18 13:55:00,2312.14990234375,2312.5,2308.550048828125,2310.89990234375,112816.0
2020-09-18 14:00:00,2310.949951171875,2311.0,2308.550048828125,2310.10009765625,61595.0
2020-09-18 14:05:00,2310.0,2310.5,2309.0,2309.60009765625,50430.0
2020-09-18 14:10:00,2309.699951171875,2310.0,2306.35009765625,2308.5,74266.0
2020-09-18 14:15:00,2308.0,2308.0,2305.10009765625,2306.5,92872.0
2020-09-18 14:20:00,2307.050048828125,2313.0,2296.050048828125,2297.14990234375,402175.0
2020-09-18 14:25:00,2297.050048828125,2299.949951171875,2291.550048828125,2298.64990234375,361085.0
2020-09-18 14:30:00,2299.5,2299.89990234375,2287.0,2287.25,274929.0
2020-09-18 14:35:00,2286.25,2292.5,2277.199951171875,2288.0,461631.0
2020-09-18 14:40:00,2288.5,2291.800048828125,2286.300048828125,2291.5,165202.0
2020-09-18 14:45:00,2290.949951171875,2299.0,2289.5,2298.60009765625,289619.0
2020-09-18 14:50:00,2298.050048828125,2304.0,2295.5,2302.75,247886.0
2020-09-18 14:55:00,2302.800048828125,2309.449951171875,2301.5,2309.0,336847.0
2020-09-18 15:00:00,2309.050048828125,2309.25,2302.85009765625,2304.5,1266789.0
2020-09-18 15:05:00,2304.550048828125,2308.0,2302.0,2307.300048828125,1141871.0
2020-09-18 15:10:00,2307.35009765625,2309.550048828125,2301.300048828125,2306.39990234375,1173055.0
2020-09-18 15:15:00,2306.35009765625,2308.85009765625,2302.550048828125,2308.60009765625,1234636.0
2020-09-18 15:20:00,2308.60009765625,2308.60009765625,2304.14990234375,2305.25,1177249.0
2020-09-18 15:25:00,2305.25,2307.0,2300.14990234375,2303.949951171875,807159.0
2020-09-21 09:15:00,2302.0,2304.64990234375,2290.199951171875,2294.050048828125,0.0
2020-09-21 09:20:00,2294.050048828125,2301.699951171875,2292.300048828125,2300.449951171875,264176.0
2020-09-21 09:25:00,2300.85009765625,2301.35009765625,2285.25,2293.64990234375,328303.0
2020-09-21 09:30:00,2293.89990234375,2294.35009765625,2290.39990234375,2292.0,112339.0
2020-09-21 09:35:00,2292.0,2292.39990234375,2287.85009765625,2290.199951171875,110068.0
2020-09-21 09:40:00,2290.199951171875,2293.800048828125,2289.0,2291.800048828125,95842.0
2020-09-21 09:45:00,2291.800048828125,2298.0,2291.64990234375,2295.25,142837.0
2020-09-21 09:50:00,2294.800048828125,2301.0,2294.25,2300.050048828125,206126.0
2020-09-21 09:55:00,2300.0,2300.0,2293.0,2295.699951171875,100925.0
2020-09-21 10:00:00,2295.449951171875,2296.699951171875,2294.0,2295.949951171875,56532.0
2020-09-21 10:05:00,2295.75,2299.5,2295.75,2298.199951171875,60740.0
2020-09-21 10:10:00,2298.25,2307.10009765625,2296.10009765625,2306.0,258408.0
2020-09-21 10:15:00,2306.699951171875,2312.60009765625,2306.5,2311.0,293752.0
2020-09-21 10:20:00,2310.35009765625,2324.449951171875,2310.0,2324.39990234375,342838.0
2020-09-21 10:25:00,2323.25,2335.0,2322.550048828125,2333.699951171875,718183.0
2020-09-21 10:30:00,2334.60009765625,2336.0,2320.60009765625,2324.89990234375,426612.0
2020-09-21 10:35:00,2325.0,2326.300048828125,2315.800048828125,2321.60009765625,206752.0
2020-09-21 10:40:00,2321.5,2324.449951171875,2319.0,2322.0,97073.0
2020-09-21 10:45:00,2321.550048828125,2322.0,2317.0,2320.5,94992.0
2020-09-21 10:50:00,2320.14990234375,2326.300048828125,2320.0,2322.449951171875,125832.0
2020-09-21 10:55:00,2321.14990234375,2321.5,2316.0,2318.0,100127.0
2020-09-21 11:00:00,2317.300048828125,2319.5,2306.39990234375,2309.39990234375,244730.0
2020-09-21 11:05:00,2309.5,2314.699951171875,2309.449951171875,2314.5,101307.0
2020-09-21 11:10:00,2314.60009765625,2318.699951171875,2314.10009765625,2314.199951171875,111823.0
2020-09-21 11:15:00,2314.949951171875,2318.449951171875,2314.199951171875,2318.449951171875,78177.0
2020-09-21 11:20:00,2318.10009765625,2321.60009765625,2316.39990234375,2320.300048828125,83282.0
2020-09-21 11:25:00,2320.25,2320.800048828125,2314.449951171875,2316.75,67541.0
2020-09-21 11:30:00,2316.75,2319.64990234375,2314.0,2314.89990234375,81424.0
2020-09-21 11:35:00,2315.0,2319.449951171875,2314.10009765625,2318.800048828125,84169.0
2020-09-21 11:40:00,2318.5,2320.85009765625,2317.75,2319.14990234375,78330.0
2020-09-21 11:45:00,2319.14990234375,2323.14990234375,2317.60009765625,2319.199951171875,141374.0
2020-09-21 11:50:00,2319.35009765625,2320.550048828125,2316.10009765625,2318.85009765625,65769.0
2020-09-21 11:55:00,2319.199951171875,2319.199951171875,2316.050048828125,2317.050048828125,42804.0
2020-09-21 12:00:00,2317.0,2319.5,2315.10009765625,2316.89990234375,56265.0
2020-09-21 12:05:00,2316.85009765625,2317.39990234375,2315.5,2315.85009765625,28891.0
2020-09-21 12:10:00,2315.800048828125,2317.5,2315.800048828125,2316.60009765625,28133.0
2020-09-21 12:15:00,2316.60009765625,2316.75,2313.10009765625,2313.10009765625,65293.0
2020-09-21 12:20:00,2312.300048828125,2316.0,2311.60009765625,2315.60009765625,60439.0
2020-09-21 12:25:00,2315.89990234375,2318.0,2315.0,2316.39990234375,51032.0
2020-09-21 12:30:00,2316.300048828125,2316.949951171875,2312.5,2312.800048828125,71430.0
2020-09-21 12:35:00,2312.64990234375,2312.64990234375,2301.75,2304.699951171875,314068.0
2020-09-21 12:40:00,2304.050048828125,2304.64990234375,2297.699951171875,2300.64990234375,265437.0
2020-09-21 12:45:00,2300.949951171875,2305.89990234375,2299.300048828125,2305.0,142670.0
2020-09-21 12:50:00,2305.0,2305.5,2300.39990234375,2301.39990234375,284781.0
2020-09-21 12:55:00,2302.25,2305.800048828125,2301.0,2304.10009765625,81070.0
2020-09-21 13:00:00,2304.89990234375,2304.949951171875,2300.25,2301.0,68995.0
2020-09-21 13:05:00,2300.199951171875,2301.0,2299.0,2299.75,109158.0
2020-09-21 13:10:00,2299.60009765625,2303.39990234375,2298.35009765625,2300.5,83999.0
2020-09-21 13:15:00,2300.14990234375,2300.5,2292.60009765625,2295.199951171875,247144.0
2020-09-21 13:20:00,2295.0,2299.0,2293.050048828125,2295.5,122360.0
2020-09-21 13:25:00,2295.5,2301.5,2294.25,2299.800048828125,121375.0
2020-09-21 13:30:00,2300.0,2303.0,2297.550048828125,2301.39990234375,80096.0
2020-09-21 13:35:00,2301.39990234375,2304.0,2300.0,2301.5,79678.0
2020-09-21 13:40:00,2301.60009765625,2302.89990234375,2299.75,2302.5,89426.0
2020-09-21 13:45:00,2301.75,2303.949951171875,2296.25,2300.0,129723.0
2020-09-21 13:50:00,2299.89990234375,2304.0,2299.89990234375,2303.60009765625,99977.0
2020-09-21 13:55:00,2303.85009765625,2308.949951171875,2299.89990234375,2301.35009765625,232899.0
2020-09-21 14:00:00,2301.35009765625,2301.85009765625,2294.10009765625,2294.10009765625,173560.0
2020-09-21 14:05:00,2294.050048828125,2301.35009765625,2293.0,2297.0,202808.0
2020-09-21 14:10:00,2297.10009765625,2298.449951171875,2285.39990234375,2292.0,368070.0
2020-09-21 14:15:00,2291.25,2292.0,2282.60009765625,2284.800048828125,519104.0
2020-09-21 14:20:00,2285.0,2285.89990234375,2275.5,2279.800048828125,542205.0
2020-09-21 14:25:00,2279.0,2286.300048828125,2278.25,2282.800048828125,239447.0
2020-09-21 14:30:00,2282.550048828125,2282.550048828125,2263.0,2263.300048828125,570510.0
2020-09-21 14:35:00,2261.10009765625,2264.699951171875,2256.14990234375,2263.35009765625,515393.0
2020-09-21 14:40:00,2263.89990234375,2277.60009765625,2263.35009765625,2275.75,442889.0
2020-09-21 14:45:00,2275.89990234375,2278.0,2269.0,2269.949951171875,300948.0
2020-09-21 14:50:00,2269.14990234375,2270.0,2265.0,2268.5,316374.0
2020-09-21 14:55:00,2268.5,2270.5,2265.0,2266.550048828125,201198.0
2020-09-21 15:00:00,2266.449951171875,2266.699951171875,2258.60009765625,2259.199951171875,330721.0
2020-09-21 15:05:00,2259.64990234375,2262.89990234375,2254.199951171875,2259.550048828125,506290.0
2020-09-21 15:10:00,2259.300048828125,2263.39990234375,2257.35009765625,2260.199951171875,356075.0
2020-09-21 15:15:00,2260.199951171875,2260.449951171875,2249.14990234375,2251.449951171875,577989.0
2020-09-21 15:20:00,2251.5,2253.699951171875,2248.050048828125,2249.800048828125,423153.0
2020-09-21 15:25:00,2250.0,2250.050048828125,2248.0,2249.949951171875,287368.0
2020-09-22 09:15:00,2271.050048828125,2274.75,2247.0,2255.0,1097549.0
2020-09-22 09:20:00,2256.89990234375,2259.10009765625,2251.0,2254.60009765625,456388.0
2020-09-22 09:25:00,2254.449951171875,2254.89990234375,2229.300048828125,2232.89990234375,828649.0
2020-09-22 09:30:00,2232.10009765625,2237.35009765625,2224.10009765625,2227.0,819004.0
2020-09-22 09:35:00,2227.0,2230.25,2221.449951171875,2223.449951171875,454453.0
2020-09-22 09:40:00,2221.5,2231.35009765625,2216.5,2229.14990234375,556718.0
2020-09-22 09:45:00,2229.0,2229.14990234375,2210.800048828125,2214.449951171875,535141.0
2020-09-22 09:50:00,2214.449951171875,2215.5,2201.75,2212.75,569585.0
2020-09-22 09:55:00,2212.85009765625,2221.75,2208.25,2220.0,344762.0
2020-09-22 10:00:00,2219.0,2228.699951171875,2218.449951171875,2226.60009765625,284815.0
2020-09-22 10:05:00,2227.5,2236.0,2222.75,2226.0,371577.0
2020-09-22 10:10:00,2226.0,2226.0,2215.550048828125,2218.800048828125,266391.0
2020-09-22 10:15:00,2217.0,2221.64990234375,2217.0,2217.199951171875,140091.0
2020-09-22 10:20:00,2217.25,2224.949951171875,2217.25,2222.10009765625,148084.0
2020-09-22 10:25:00,2222.10009765625,2227.449951171875,2222.0,2224.5,173106.0
2020-09-22 10:30:00,2225.0,2229.25,2220.25,2222.5,173963.0
2020-09-22 10:35:00,2222.85009765625,2223.699951171875,2218.0,2223.199951171875,92321.0
2020-09-22 10:40:00,2223.25,2227.0,2221.14990234375,2227.0,213817.0
2020-09-22 10:45:00,2226.949951171875,2227.0,2222.14990234375,2225.0,63350.0
2020-09-22 10:50:00,2225.0,2225.0,2220.0,2222.0,75954.0
2020-09-22 10:55:00,2221.35009765625,2223.35009765625,2218.5,2220.5,64231.0
2020-09-22 11:00:00,2220.699951171875,2221.85009765625,2218.5,2221.0,79538.0
2020-09-22 11:05:00,2220.89990234375,2221.800048828125,2213.39990234375,2215.0,144034.0
2020-09-22 11:10:00,2214.89990234375,2217.60009765625,2210.050048828125,2214.39990234375,130231.0
2020-09-22 11:15:00,2213.75,2219.39990234375,2210.449951171875,2217.0,84365.0
2020-09-22 11:20:00,2216.949951171875,2220.39990234375,2215.35009765625,2219.75,71866.0
2020-09-22 11:25:00,2219.800048828125,2220.449951171875,2217.050048828125,2220.0,57938.0
2020-09-22 11:30:00,2219.949951171875,2225.949951171875,2219.89990234375,2224.5,194365.0
2020-09-22 11:35:00,2224.449951171875,2224.949951171875,2222.10009765625,2222.89990234375,83964.0
2020-09-22 11:40:00,2222.85009765625,2226.949951171875,2222.39990234375,2224.5,87115.0
2020-09-22 11:45:00,2225.0,2227.050048828125,2220.050048828125,2224.699951171875,124712.0
2020-09-22 11:50:00,2224.75,2224.75,2220.10009765625,2222.5,51723.0
2020-09-22 11:55:00,2222.5,2226.949951171875,2221.550048828125,2226.949951171875,59584.0
2020-09-22 12:00:00,2226.25,2230.75,2223.0,2224.0,191340.0
2020-09-22 12:05:00,2224.0,2225.89990234375,2223.0,2224.0,50785.0
2020-09-22 12:10:00,2223.10009765625,2224.89990234375,2220.550048828125,2220.64990234375,60777.0
2020-09-22 12:15:00,2220.60009765625,2222.10009765625,2218.0,2219.0,98048.0
2020-09-22 12:20:00,2219.0,2224.0,2218.25,2222.050048828125,82947.0
2020-09-22 12:25:00,2222.10009765625,2222.5,2218.5,2221.39990234375,67316.0
2020-09-22 12:30:00,2221.14990234375,2223.800048828125,2219.0,2222.0,76914.0
2020-09-22 12:35:00,2222.050048828125,2226.0,2220.85009765625,2225.85009765625,155340.0
